3.5.6	17	δὴ	ADV	Df		δή	discourse	16
3.5.6	18	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	16
3.5.6	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
3.5.6	20	Ἁβροκόμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἁβροκόμος	nmod	21
3.5.6	21	ἔρωτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔρως	obj	16
3.5.6	22	καὶ	CCONJ	C-		καί	cc	21
3.5.6	23	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
3.5.6	24	ὅρκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρκος	conj	21
3.5.6	25	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
3.5.6	26	πρὸς	ADP	R-		πρός	case	27
3.5.6	27	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	nmod	24
3.5.6	28	καὶ	CCONJ	C-		καί	cc	21
3.5.6	29	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
3.5.6	30	περὶ	ADP	R-		περί	case	32
3.5.6	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
3.5.6	32	σωφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	nmod	33
3.5.6	33	συνθήκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνθήκη	conj	21
3.5.6	34	·	PUNCT	Z		·	punct	16
3.5.7	0	καὶ	CCONJ	C-		καί	cc	5
3.5.7	1	εἰ	SCONJ	G-		εἰ	mark	4
3.5.7	2	μὲν	ADV	Df		μέν	discourse	5
3.5.7	3	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	4
3.5.7	4	ζῶσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	5
3.5.7	5	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	5
3.5.7	6	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	7
3.5.7	7	ἀπολαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπολαμβάνω	ccomp	5
3.5.7	8	ζῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	7
3.5.7	9	Ἁβροκόμην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἁβροκόμη	obj	7
3.5.7	10	ἢ	CCONJ	C-		ἤ	cc	5
3.5.7	11	λαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λανθάνω	conj	5
3.5.7	12	ἀποδρᾶσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδρᾶσαν	advcl	11
3.5.7	13	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	12
3.5.7	14	,	PUNCT	Z		,	dep	5
3.5.7	15	περὶ	ADP	R-		περί	case	16
3.5.7	16	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	18
3.5.7	17	ἂν	ADV	Df		ἄν	advmod	18
3.5.7	18	ἐβουλευόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	βουλεύω	ROOT	18
3.5.7	19	·	PUNCT	Z		·	punct	18
3.5.7	20	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	24
3.5.7	21	δὲ	ADV	Df		δέ	discourse	25
3.5.7	22	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	24
3.5.7	23	μὲν	ADV	Df		μέν	discourse	24
3.5.7	24	τέθνηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θνῄσκω	advcl	25
3.5.7	25	,	PUNCT	Z		,	obj	40
3.5.7	26	φυγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φεύγω	ccomp	28
3.5.7	27	δὲ	ADV	Df		δέ	discourse	28
3.5.7	28	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	parataxis	25
3.5.7	29	καὶ	CCONJ	C-		καί	cc	28
3.5.7	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
3.5.7	31	μέλλοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	33
3.5.7	32	ἀμήχανον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀμήχανος	advmod	33
3.5.7	33	ὑπομεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπομένω	conj	28
3.5.7	34	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	obj	33
3.5.7	35	(	PUNCT	Z		(	advmod	40
3.5.7	36	οὔτε	CCONJ	C-		οὔτε	cc	40
3.5.7	37	γὰρ	ADV	Df		γάρ	discourse	40
3.5.7	38	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
3.5.7	39	συνθήκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνθήκη	obj	40
3.5.7	40	παραβήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παραβαίνω	ROOT	40
3.5.7	41	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	43
3.5.7	42	πρὸς	ADP	R-		πρός	case	43
3.5.7	43	Ἁβροκόμην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἁβροκόμη	obj	40
3.5.7	44	οὔτε	CCONJ	C-		οὔτε	cc	40
3.5.7	45	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
3.5.7	46	ὅρκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρκος	obj	47
3.5.7	47	ὑπερόψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ὑπερόψομαι	conj	40
3.5.7	48	)	SCONJ	Z		)	cc	40
3.5.7	49	,	PUNCT	Z		,	punct	40
3.5.7	50	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	54
3.5.7	51	τοίνυν	ADV	Df		τοίνυν	discourse	54
3.5.7	52	βοηθὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βοηθός	xcomp	54
3.5.7	53	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	52
3.5.7	54	γενοῦ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	acl	25
3.5.7	55	,	PUNCT	Z		,	cc	40
3.5.7	56	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακον	obj	57
3.5.7	57	εὑρών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	55
3.5.7	58	ποθεν	ADV	Df		ποθεν	advmod	57
3.5.7	59	,	PUNCT	Z		,	amod	56
3.5.7	60	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	63
3.5.7	61	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	63
3.5.7	62	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	63
3.5.7	63	ἀπαλλάξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπαλλάσσω	acl	59
3.5.7	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
3.5.7	65	κακοδαίμονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κακοδαίμων	obj	63
3.5.7	66	.	PUNCT	Z		.	punct	40
3.5.8	0	Ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	ROOT	0
3.5.8	1	δὲ	ADV	Df		δέ	discourse	0
3.5.8	2	ἀντὶ	ADP	R-		ἀντί	case	3
3.5.8	3	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	0
3.5.8	4	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	0
3.5.8	5	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	0
3.5.8	6	μὲν	ADV	Df		μέν	discourse	5
3.5.8	7	καὶ	CCONJ	C-		καί	cc	5
3.5.8	8	παρὰ	ADP	R-		παρά	case	10
3.5.8	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
3.5.8	10	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	conj	5
3.5.8	11	,	PUNCT	Z		,	parataxis	0
3.5.8	12	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	13
3.5.8	13	ἐπεύξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπεύξομαι	ROOT	13
3.5.8	14	καὶ	CCONJ	C-		καί	cc	13
3.5.8	15	πρὸ	ADP	R-		πρό	case	17
3.5.8	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
3.5.8	17	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	obl	13
3.5.8	18	πολλάκις	ADV	Df		πολλάκις	advmod	20
3.5.8	19	ὑπὲρ	ADP	R-		ὑπέρ	case	20
3.5.8	20	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	13
3.5.8	21	,	PUNCT	Z		,	punct	13
3.5.8	22	αὐτὴ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	dep	27
3.5.8	23	δέ	ADV	Df		δέ	discourse	27
3.5.8	24	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	27
3.5.8	25	καὶ	CCONJ	C-		καί	cc	27
3.5.8	26	ἀργύριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀργύριον	obj	27
3.5.8	27	δώσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	27
3.5.8	28	καὶ	CCONJ	C-		καί	cc	27
3.5.8	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
3.5.8	30	παραπομπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραπομπή	obj	31
3.5.8	31	ἐπισκευάσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπισκευάζω	conj	27
3.5.8	32	.	PUNCT	Z		.	punct	27
3.5.8	33	Δυνήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	Δυνήσῃ	ROOT	33
3.5.8	34	δὲ	ADV	Df		δέ	discourse	33
3.5.8	35	πρὸ	ADP	R-		πρό	case	37
3.5.8	36	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
3.5.8	37	πυθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πυνθάνομαι	obl	33
3.5.8	38	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	37
3.5.8	39	ἐπιβὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβαίνω	advcl	33
3.5.8	40	νεὼς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ναός	iobj	39
3.5.8	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
3.5.8	42	ἐπʼ	ADP	R-		ἐπί	case	43
3.5.8	43	Ἐφέσου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἔφεσος	obl	44
3.5.8	44	πλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλέω	xcomp	33
3.5.8	45	·	PUNCT	Z		·	punct	33
3.5.8	46	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	48
3.5.8	47	δὲ	ADV	Df		δέ	discourse	49
3.5.8	48	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	49
3.5.8	49	,	PUNCT	Z		,	advcl	57
3.5.8	50	ἀναζητήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναζητέω	advcl	57
3.5.8	51	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
3.5.8	52	γονεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονεύς	obj	50
3.5.8	53	Μεγαμήδη	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μεγαμήδη	obj	50
3.5.8	54	τε	CCONJ	C-		τε	cc	53
3.5.8	55	καὶ	CCONJ	C-		καί	cc	53
3.5.8	56	Εὐίππην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Εὐίππης	conj	53
3.5.8	57	ἄγγελλε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγγέλλω	ROOT	57
3.5.8	58	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	57
3.5.8	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
3.5.8	60	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	61
3.5.8	61	τελευτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	obj	57
3.5.8	62	καὶ	CCONJ	C-		καί	cc	61
3.5.8	63	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	67
3.5.8	64	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
3.5.8	65	κατὰ	ADP	R-		κατά	case	67
3.5.8	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
3.5.8	67	ἀποδημίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποδημία	conj	61
3.5.8	68	,	PUNCT	Z		,	parataxis	57
3.5.8	69	καὶ	CCONJ	C-		καί	cc	57
3.5.8	70	ὅτι	SCONJ	G-		ὅτι	mark	72
3.5.8	71	Ἁβροκόμης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἁβροκόμης	nsubj	72
3.5.8	72	ἀπόλωλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ccomp	73
3.5.8	73	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	57
3.5.8	74	.	PUNCT	Z		.	punct	57
3.5.9	0	Εἰποῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Εἰποῦσα	advcl	4
3.5.9	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
3.5.9	2	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	iobj	4
3.5.9	3	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	2
3.5.9	4	προυκυλίετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προυκυλίετο	ROOT	4
3.5.9	5	καὶ	CCONJ	C-		καί	cc	4
3.5.9	6	ἐδεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέω	conj	4
3.5.9	7	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	8
3.5.9	8	ἀντειπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιλέγω	ccomp	6
3.5.9	9	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	8
3.5.9	10	δοῦναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	conj	8
3.5.9	11	τε	CCONJ	C-		τε	cc	8
3.5.9	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
3.5.9	13	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακον	dep	8
3.5.9	14	.	PUNCT	Z		.	punct	4
3.5.9	15	Καὶ	CCONJ	C-		καί	cc	28
3.5.9	16	προκομίσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προκομίω	advcl	28
3.5.9	17	εἴκοσι	NUM	Ma		εἴκοσι	nummod	18
3.5.9	18	μνᾶς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μνᾶ	obj	16
3.5.9	19	ἀργυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον	nmod	18
3.5.9	20	περιδέραιά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	περιδέραιόν	dep	16
3.5.9	21	τε	CCONJ	C-		τε	cc	16
3.5.9	22	αὑτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	dep	16
3.5.9	23	(	PUNCT	Pr		(	advmod	28
3.5.9	24	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	28
3.5.9	25	δὲ	ADV	Df		δέ	discourse	28
3.5.9	26	αὐτῇ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	28
3.5.9	27	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	28
3.5.9	28	ἄφθονα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄφθονος	ROOT	28
3.5.9	29	,	PUNCT	Z		,	punct	28
3.5.9	30	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	32
3.5.9	31	γὰρ	ADV	Df		γάρ	discourse	33
3.5.9	32	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	33
3.5.9	33	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	advcl	37
3.5.9	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
3.5.9	35	Περιλάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Περίλαος	nmod	32
3.5.9	36	)	CCONJ	Z		)	cc	33
3.5.9	37	δίδωσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	37
3.5.9	38	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
3.5.9	39	Εὐδόξῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Εὔδοξος	iobj	37
3.5.9	40	.	PUNCT	Z		.	punct	37
3.5.9	41	Ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	64
3.5.9	42	δὲ	ADV	Df		δέ	discourse	64
3.5.9	43	βουλευσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	βουλεύω	advcl	48
3.5.9	44	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	43
3.5.9	45	καὶ	CCONJ	C-		καί	cc	43
3.5.9	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
3.5.9	47	κόρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόρη	conj	43
3.5.9	48	οἰκτείρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἰκτίρω	advcl	64
3.5.9	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
3.5.9	50	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	iobj	48
3.5.9	51	καὶ	CCONJ	C-		καί	cc	50
3.5.9	52	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
3.5.9	53	εἰς	ADP	R-		εἰς	case	54
3.5.9	54	Ἔφεσον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἔφεσος	dep	55
3.5.9	55	ἐπιθυμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιθυμέω	conj	50
3.5.9	56	ὁδοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁδός	iobj	55
3.5.9	57	καὶ	CCONJ	C-		καί	cc	56
3.5.9	58	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
3.5.9	59	ἀργυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον	conj	56
3.5.9	60	καὶ	CCONJ	C-		καί	cc	56
3.5.9	61	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	62
3.5.9	62	δώρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δῶρον	conj	56
3.5.9	63	ἡττώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἡσσάομαι	conj	48
3.5.9	64	ὑπισχνεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπισχνέομαι	ROOT	64
3.5.9	65	δώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	64
3.5.9	66	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	67
3.5.9	67	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακον	obj	65
3.5.9	68	,	PUNCT	Z		,	dep	64
3.5.9	69	καὶ	CCONJ	C-		καί	cc	70
3.5.9	70	ἀπῄει	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄπειμι	ROOT	70
3.5.9	71	κομιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	κομίζω	advcl	70
3.5.9	72	.	PUNCT	Z		.	punct	70
3.5.10	0	Ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	6
3.5.10	1	δὲ	ADV	Df		δέ	discourse	6
3.5.10	2	ἐν	ADP	R-		ἐν	case	3
3.5.10	3	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	6
3.5.10	4	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	6
3.5.10	5	μὲν	ADV	Df		μέν	discourse	6
3.5.10	6	καταθρηνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταθρηνέω	ROOT	6
3.5.10	7	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	6
3.5.10	8	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
3.5.10	9	τε	CCONJ	C-		τε	cc	10
3.5.10	10	ἡλικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡλικία	obj	11
3.5.10	11	κατοδυρομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κατοδυρομένη	ROOT	11
3.5.10	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
3.5.10	13	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	11
3.5.10	14	καὶ	CCONJ	C-		καί	cc	11
3.5.10	15	ὅτι	SCONJ	G-		ὅτι	mark	16
3.5.10	16	μέλλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	ccomp	11
3.5.10	17	πρὸ	ADP	R-		πρό	case	18
3.5.10	18	ὥρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὥρα	obl	19
