1.1	0	Παγκρατίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παγκρατίδης	ROOT	0
1.5	102	ἀποθνῄσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	xcomp	101
1.5	103	,	PUNCT	Z		,	punct	85
1.5	104	ὁπότε	SCONJ	G-		ὁπότε	mark	106
1.5	105	δὲ	ADV	Df		δέ	discourse	107
1.5	106	χαλεπήνειαν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χαλεπήνεια	advcl	107
1.5	107	,	PUNCT	Z		,	advcl	123
1.5	108	μὴ	ADV	Df	Polarity=Neg	μή	advmod	109
1.5	109	ῥήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥῆμα	obj	111
1.5	110	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	109
1.5	111	,	PUNCT	Z		,	conj	107
1.5	112	ἀλλὰ	CCONJ	C-		ἀλλά	cc	111
1.5	113	καὶ	ADV	Df		καί	advmod	114
1.5	114	πληγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πληγή	conj	111
1.5	115	καὶ	CCONJ	C-		καί	cc	114
1.5	116	τραύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τραῦμα	conj	114
1.5	117	ἀπ᾽	ADP	R-		ἀπ᾽	case	118
1.5	118	ὀργῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀργή	obl	121
1.5	119	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	120
1.5	120	διαθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάθεσις	nmod	118
1.5	121	φερόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φέρω	advcl	123
1.5	122	πρᾴως	ADV	Df	Degree=Pos	πρᾶος	advmod	123
1.5	123	ἐκδέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐκδέχομαι	ROOT	123
1.5	124	,	PUNCT	Z		,	obl	123
1.5	125	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	127
1.5	126	ὑπὲρ	ADP	R-		ὑπέρ	case	127
1.5	127	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	123
1.5	128	τότε	ADV	Df		τότε	advmod	127
1.5	129	,	PUNCT	Z		,	dislocated	123
1.5	130	ἀλλ᾽	CCONJ	C-		ἀλλ᾽	cc	129
1.5	131	ὑπὲρ	ADP	R-		ὑπέρ	case	133
1.5	132	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	133
1.5	133	γονέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γονεύς	conj	129
1.5	134	εὐλαβῶς	ADV	Df	Degree=Pos	εὐλαβής	xcomp	135
1.5	135	ἔχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	123
1.5	136	,	PUNCT	Z		,	obl	123
1.5	137	μὴ	SCONJ	G-		μή	mark	144
1.5	138	ἐκ	ADP	R-		ἐκ	case	140
1.5	139	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	140
1.5	140	διατιθέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διατίθημι	obl	144
1.5	141	αὐτοί	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	144
1.5	142	τι	DET	Pi	Case=Acc|Gender=Neut|Number=Sing	τίς	det	143
1.5	143	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	144
1.5	144	πάθωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	advcl	123
1.5	145	;	PUNCT	Z		;	ROOT	145
1.6	0	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	4
1.6	1	δ᾽	ADV	Df		δ᾽	discourse	4
1.6	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
1.6	3	ἂν	ADV	Df		ἄν	advmod	4
1.6	4	ὑπομείνειας	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὑπομείνειας	ROOT	4
1.6	5	,	PUNCT	Z		,	advmod	4
1.6	6	ὥστε	SCONJ	G-		ὥστε	mark	7
1.6	7	πεισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πείθω	advcl	4
1.6	8	περὶ	ADP	R-		περί	case	9
1.6	9	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	7
1.6	10	,	PUNCT	Z		,	advcl	4
1.6	11	ὅτι	SCONJ	G-		ὅτι	mark	15
1.6	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.6	13	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	18
1.6	14	μὲν	ADV	Df		μέν	discourse	15
1.6	15	οἰκήσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	οἰκήσω	ROOT	15
1.6	16	διὰ	ADP	R-		διά	case	17
1.6	17	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	obl	15
1.6	18	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	15
1.6	19	,	PUNCT	Z		,	cc	15
1.6	20	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	29
1.6	21	δὲ	ADV	Df		δέ	discourse	28
1.6	22	καὶ	CCONJ	C-		καί	dep	28
1.6	23	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
1.6	24	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	27
1.6	25	ἐν	ADP	R-		ἐν	case	26
1.6	26	κοινῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	κοινός	obl	27
1.6	27	θέμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	τίθημι	advcl	28
1.6	28	διατελέσουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διατελέσω	conj	15
1.6	29	ὁμονοοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁμονοέω	xcomp	28
1.6	30	,	PUNCT	Z		,	conj	15
1.6	31	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	38
1.6	32	καὶ	CCONJ	C-		καί	cc	33
1.6	33	σπουδαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	σπουδή	iobj	38
1.6	34	καὶ	CCONJ	C-		καί	cc	33
1.6	35	ἀνέσεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἄνεσις	conj	33
1.6	36	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
1.6	37	αὐταῖς	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	αὐτός	det	33
1.6	38	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	advcl	30
1.6	39	;	PUNCT	Z		;	ROOT	39
1.6	40	ἢ	CCONJ	C-		ἤ	cc	43
1.6	41	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	43
1.6	42	μὲν	ADV	Df		μέν	discourse	43
1.6	43	ἐθέλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	advcl	44
1.6	44	σειας	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σεις	ROOT	44
1.6	45	ἂν	ADV	Df		ἄν	advmod	47
1.6	46	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	47
1.6	47	ὑπάρξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὑπάρχω	xcomp	44
1.6	48	,	PUNCT	Z		,	mark	57
1.6	49	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	dep	57
1.6	50	δὲ	ADV	Df		δέ	discourse	57
1.6	51	καὶ	CCONJ	C-		καί	dep	52
1.6	52	πόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόνος	dep	57
1.6	53	καὶ	CCONJ	C-		καί	cc	52
1.6	54	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	conj	52
1.6	55	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	57
1.6	56	ἂν	ADV	Df		ἄν	advmod	57
1.6	57	βούλοιο	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	57
1.6	58	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	57
1.6	59	ὑπεράνω	ADP	R-		ὑπεράνω	case	58
1.6	60	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	59
1.6	61	,	PUNCT	Z		,	cc	57
1.6	62	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	65
1.6	63	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
1.6	64	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	nsubj:pass	65
1.6	65	καταδεδουλωμένος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καταδουλόω	acl	61
1.6	66	,	PUNCT	Z		,	dep	57
1.6	67	ὅποι	ADV	Dq	PronType=Rel	ὅποι	advmod	69
1.6	68	ἂν	ADV	Df		ἄν	advmod	69
1.6	69	ἀπίῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄπειμι	acl	66
1.6	70	,	PUNCT	Z		,	advmod	79
1.6	71	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	74
1.6	72	δι᾽	ADP	R-		δι᾽	case	73
1.6	73	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	74
1.6	74	κατισχύοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατισχύω	obl:agent	79
1.6	75	ὥσπερ	ADV	Df		ὥσπερ	advcl	79
1.6	76	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	78
1.6	77	ἄτιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄτιμος	amod	78
1.6	78	ἀνδράποδον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀνδράποδον	nsubj	75
1.6	79	ἄγεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἄγεμι	conj	57
1.6	80	τε	CCONJ	C-		τε	cc	79
1.6	81	καὶ	CCONJ	C-		καί	cc	79
1.6	82	φέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	conj	79
1.6	83	,	PUNCT	Z		,	punct	57
1.6	84	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	90
1.6	85	δὲ	ADV	Df		δέ	discourse	90
1.6	86	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
1.6	87	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	90
1.6	88	μὲν	ADV	Df		μέν	discourse	90
1.6	89	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	90
1.6	90	ῥᾳδιώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ῥᾳδιώτερον	ccomp	110
1.6	91	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	92
1.6	92	προτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πρότερος	iobj	90
1.6	93	,	PUNCT	Z		,	advmod	90
1.6	94	ἐν	ADP	R-		ἐν	case	87
1.6	95	δὲ	ADV	Df		δέ	discourse	110
1.6	96	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	99
1.6	97	καθ᾽	ADP	R-		καθ᾽	case	98
1.6	98	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	99
1.6	99	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	106
1.6	100	ὑπὸ	ADP	R-		ὑπό	case	105
1.6	101	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
1.6	102	ἐπὶ	ADP	R-		ἐπί	case	103
1.6	103	τοσαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσοῦτος	nmod	105
1.6	104	κατεχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατεχόω	acl	105
1.6	105	διαστροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστροφή	obl	106
1.6	106	γεγονὸς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	110
1.6	107	δυσχερέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	δυσχερέστερος	xcomp	110
1.6	108	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	110
1.6	109	ἂν	ADV	Df		ἄν	advmod	110
1.6	110	εὔξαιο	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	εὔχομαι	ROOT	110
1.6	111	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	112
1.6	112	ὑπάρξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὑπάρχω	ccomp	110
1.6	113	,	PUNCT	Z		,	fixed	110
1.6	114	ὥστε	SCONJ	G-		ὥστε	mark	119
1.6	115	μὴ	ADV	Df	Polarity=Neg	μή	advmod	119
1.6	116	ἀργυρίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἀργύριον	obl	119
1.6	117	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	119
1.6	118	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	119
1.6	119	μετρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετρέω	ccomp	110
1.6	120	καὶ	CCONJ	C-		καί	cc	119
1.6	121	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	conj	119
1.6	122	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	129
1.6	123	καὶ	CCONJ	C-		καί	cc	124
1.6	124	γονεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονεύς	conj	122
1.6	125	καὶ	CCONJ	C-		καί	cc	124
1.6	126	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνον	conj	124
1.6	127	ἢ	ADV	Df		ἤ	advmod	122
1.6	128	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	conj	122
1.6	129	προΐεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προΐημι	conj	119
1.6	130	,	PUNCT	Z		,	cc	107
1.6	131	ἀλλὰ	CCONJ	C-		ἀλλά	cc	130
1.6	132	κτήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κτῆσις	iobj	134
1.6	133	μὲν	ADV	Df		μέν	discourse	134
1.6	134	ἀντιποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀντιποιέω	conj	130
1.6	135	ἐφ᾽	ADP	R-		ἐφ᾽ς	case	136
1.6	136	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	137
1.6	137	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	advcl	134
1.6	138	διὰ	ADP	R-		διά	case	146
1.6	139	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	146
1.6	140	εἰς	ADP	R-		εἰς	case	141
1.6	141	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	146
1.6	142	καὶ	CCONJ	C-		καί	cc	141
1.6	143	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	144
1.6	144	οἰκείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος	conj	141
1.6	145	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	141
1.6	146	χρείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χρεία	obl	134
1.6	147	,	PUNCT	Z		,	cop	90
1.6	148	θησαυρισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θησαυρισμός	iobj	156
1.6	149	δὲ	ADV	Df		δέ	discourse	156
1.6	150	καὶ	CCONJ	C-		καί	dep	156
1.6	151	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	152
1.6	152	πλείονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	dep	156
1.6	153	παρὰ	ADP	R-		παρά	case	155
1.6	154	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	155
1.6	155	ἀρκοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀρκέω	obl	156
1.6	156	ὑπερφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερφρονέω	conj	147
1.6	157	,	PUNCT	Z		,	obl	156
1.6	158	ὑφ᾽	ADP	R-		ὑφ᾽	case	159
1.6	159	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	170
1.6	160	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	170
1.6	161	τε	CCONJ	C-		τε	cc	160
1.6	162	καὶ	CCONJ	C-		καί	cc	160
1.6	163	κοινῇ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινός	conj	160
1.6	164	εἰς	ADP	R-		εἰς	case	165
1.6	165	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obl	170
1.6	166	ἐπάλληλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπάλληλος	amod	165
1.6	167	καὶ	CCONJ	C-		καί	cc	166
1.6	168	ἀνήκεστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνήκεστος	conj	166
1.6	169	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	170
1.6	170	ἐκτρέπονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκτρέπω	acl	156
1.6	171	;	PUNCT	Z	PronType=Int	;	ROOT	171
1.7	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	3
1.7	1	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	3
1.7	2	μὲν	ADV	Df		μέν	discourse	3
1.7	3	εὐκτά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐκτά	ROOT	3
1.7	4	,	PUNCT	Z		,	punct	3
1.7	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	8
1.7	6	ἐπίσης	ADV	Df		ἴσος	advmod	8
1.7	7	δ᾽	ADV	Df		δ᾽	discourse	8
1.7	8	εὐκτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐκτός	ROOT	8
1.7	9	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1.7	10	τε	CCONJ	C-		τε	cc	11
1.7	11	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	15
1.7	12	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	11
1.7	13	καὶ	CCONJ	C-		καί	cc	11
1.7	14	δικάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δικάζω	conj	11
1.7	15	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	nsubj	8
1.7	16	κατὰ	ADP	R-		κατά	case	17
1.7	17	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obl	15
1.7	18	καὶ	CCONJ	C-		καί	cc	15
1.7	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.7	20	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	15
1.7	21	,	PUNCT	Z		,	ROOT	21
1.7	22	καὶ	CCONJ	C-		καί	cc	40
1.7	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1.7	24	συμφωνοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμφωνοῦντης	obj	40
1.7	25	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	24
1.7	26	τε	CCONJ	C-		τε	cc	25
1.7	27	καὶ	CCONJ	C-		καί	cc	25
1.7	28	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	conj	25
1.7	29	καὶ	CCONJ	C-		καί	cc	25
1.7	30	ἐν	ADP	R-		ἐν	case	32
1.7	31	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	32
1.7	32	πράττουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	conj	25
1.7	33	καὶ	CCONJ	C-		καί	cc	32
1.7	34	ἐν	ADP	R-		ἐν	case	36
1.7	35	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	36
1.7	36	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	32
1.7	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1.7	38	μὲν	ADV	Df		μέν	discourse	40
1.7	39	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	40
1.7	40	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	40
1.7	41	ἀεὶ	ADV	Df		ἀεί	advmod	42
1.7	42	προαιρησόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	προαιρησόμενος	xcomp	40
1.7	43	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
1.7	44	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	42
1.7	45	,	PUNCT	Z		,	appos	24
1.7	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
1.7	47	δὲ	ADV	Df		δέ	discourse	55
1.7	48	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	nsubj:pass	55
1.7	49	νῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόος	obl	55
1.7	50	καὶ	CCONJ	C-		καί	cc	49
1.7	51	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
1.7	52	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	conj	49
1.7	53	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
1.7	54	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	obj	52
1.7	55	βεβαιούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	βεβαιόω	conj	40
1.7	56	καὶ	CCONJ	C-		καί	cc	55
1.7	57	εἰς	ADP	R-		εἰς	case	58
1.7	58	προφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προφορά	obl	62
1.7	59	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	61
1.7	60	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
1.7	61	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nmod	58
1.7	62	ἐντεινόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐντείνω	conj	55
1.7	63	,	PUNCT	Z		,	appos	24
1.7	64	καὶ	CCONJ	C-		καί	cc	40
