1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
14	67	ἑτέρῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	iobj	68
14	68	ἐοικυῖα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔοικα	advcl	63
14	69	.	PUNCT	Z		.	punct	59
14	70	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	78
14	71	δὲ	ADV	Df		δέ	discourse	78
14	72	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	74
14	73	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	74
14	74	ἐπέσκεπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπέσκεπται	ccomp	78
14	75	ἢ	CCONJ	C-		ἤ	cc	74
14	76	σκεπτόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	σκοπέω	conj	74
14	77	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	78
14	78	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	78
14	79	,	PUNCT	Z		,	punct	78
14	80	πῶς	ADV	Du	PronType=Int	πῶς	advmod	84
14	81	ἄν	ADV	Df		ἄν	advmod	84
14	82	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	89
14	83	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	84
14	84	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	84
14	85	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	88
14	86	κατʼ	ADP	R-		κατά	case	87
14	87	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	88
14	88	παθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθημα	nmod	89
14	89	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	xcomp	84
14	90	;	PUNCT	Z		;	punct	84
14	91	ὑπὸ	ADP	R-		ὑπό	dep	96
14	92	γὰρ	ADV	Df		γάρ	discourse	96
14	93	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	obl	96
14	94	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	93
14	95	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	94
14	96	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	96
14	97	τε	CCONJ	C-		τε	cc	96
14	98	καὶ	CCONJ	C-		καί	cc	96
14	99	ἑτεροιοῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἑτεροιοῦται	conj	96
14	100	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	101
14	101	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj:pass	99
14	102	ἢ	CCONJ	C-		ἤ	cc	103
14	103	τοῖον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῖος	appos	96
14	104	ἢ	CCONJ	C-		ἤ	cc	103
14	105	τοῖον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῖος	conj	103
14	106	.	PUNCT	Z		.	punct	96
14	107	καὶ	CCONJ	C-		καί	cc	112
14	108	διὰ	ADP	R-		διά	case	109
14	109	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	112
14	110	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	112
14	111	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	112
14	112	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	112
14	113	καὶ	CCONJ	C-		καί	cc	114
14	114	ὑγιαίνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαίνω	advcl	112
14	115	καὶ	CCONJ	C-		καί	cc	114
14	116	ἐκ	ADP	R-		ἐκ	case	117
14	117	νούσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νόσος	obl	118
14	118	ἀνατρεφομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀνατρεφομένῳ	conj	114
14	119	καὶ	CCONJ	C-		καί	cc	114
14	120	κάμνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	conj	114
14	121	.	PUNCT	Z		.	punct	112
14	122	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	127
14	123	ἂν	ADV	Df		ἄν	advmod	127
14	124	οὖν	ADV	Df		οὖν	discourse	127
14	125	ἕτερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	nsubj	127
14	126	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	125
14	127	χρησιμώτερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	χρήσιμος	ROOT	127
14	128	οὐδὲ	CCONJ	C-		οὐδέ	cc	127
14	129	ἀναγκαιότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἀναγκαῖος	conj	127
14	130	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	129
14	131	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	iobj	127
14	132	δήπου	ADV	Df		δήπου	advmod	127
14	133	,	PUNCT	Z		,	punct	127
14	134	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	140
14	135	δὲ	ADV	Df		δέ	discourse	146
14	136	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	140
14	137	καὶ	CCONJ	C-		καί	cc	136
14	138	λογισμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λογισμός	conj	136
14	139	προσήκοντι	VERB	V-	Case=Dat|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	acl	138
14	140	ζητήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ζητέω	advcl	146
14	141	πρὸς	ADP	R-		πρός	case	145
14	142	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	145
14	143	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	144
14	144	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	145
14	145	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	140
14	146	εὗρον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	146
14	147	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	146
14	148	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	150
14	149	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	xcomp	150
14	150	εὑρόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	nsubj	146
14	151	καὶ	CCONJ	C-		καί	cc	146
14	152	ᾠήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἴομαι	conj	146
14	153	ἀξίην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀξία	xcomp	152
14	154	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	155
14	155	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	152
14	156	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	157
14	157	προσθεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προστίθημι	xcomp	152
14	158	,	PUNCT	Z		,	punct	146
14	159	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	161
14	160	καὶ	ADV	Df		καί	advmod	161
14	161	νομίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	161
14	162	.	PUNCT	Z		.	punct	161
14	163	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	189
14	164	γὰρ	ADV	Df		γάρ	discourse	189
14	165	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	166
14	166	ξηρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	nsubj	189
14	167	οὐδὲ	CCONJ	C-		οὐδέ	cc	166
14	168	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	169
14	169	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	166
14	170	οὐδὲ	CCONJ	C-		οὐδέ	cc	166
14	171	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	172
14	172	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	conj	166
14	173	οὐδὲ	CCONJ	C-		οὐδέ	cc	166
14	174	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	175
14	175	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	166
14	176	οὐδὲ	CCONJ	C-		οὐδέ	cc	166
14	177	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	dep	179
14	178	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	177
14	179	ἡγησάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἡγέομαι	conj	166
14	180	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	179
14	181	οὔτε	CCONJ	C-		οὔτε	cc	182
14	182	λυμαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	λυμαίνομαι	xcomp	179
14	183	οὔτε	CCONJ	C-		οὔτε	cc	182
14	184	προσδεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσδέω	conj	182
14	185	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	iobj	184
14	186	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	185
14	187	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	188
14	188	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	184
14	189	,	PUNCT	Z		,	ROOT	189
14	190	ἀλλὰ	CCONJ	C-		ἀλλά	cc	198
14	191	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	192
14	192	ἰσχυρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσχυρός	conj	166
14	193	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	192
14	194	καὶ	CCONJ	C-		καί	cc	192
14	195	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	196
14	196	κρέσσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσων	conj	192
14	197	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	198
14	198	φύσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	196
14	199	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	200
14	200	ἀνθρωπείης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρωπεία	nmod	198
14	201	,	PUNCT	Z		,	punct	192
14	202	οὗ	ADV	Pr	PronType=Rel	ὅς	advmod	204
14	203	μὴ	ADV	Df	Polarity=Neg	μή	advmod	204
14	204	ἠδύνατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	206
14	205	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	xcomp	204
14	206	,	PUNCT	Z		,	advmod	210
14	207	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	210
14	208	βλά	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βλάς	xcomp	210
14	209	πτειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	πτω	xcomp	210
14	210	ἡγήσαντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	210
14	211	καὶ	CCONJ	C-		καί	cc	210
14	212	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	213
14	213	ἐζήτησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ζητέω	conj	210
14	214	ἀφαιρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφαιρέω	xcomp	213
14	215	.	PUNCT	Z		.	punct	210
14	216	ἰσχυρότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἰσχυρός	ROOT	216
14	217	δʼ	ADV	Df		δέ	discourse	216
14	218	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	216
14	219	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	223
14	220	μὲν	ADV	Df		μέν	discourse	223
14	221	γλυκέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	nmod	223
14	222	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	223
14	223	γλυκύτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	γλυκύς	nmod	216
14	224	,	PUNCT	Z		,	punct	216
14	225	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	229
14	226	δὲ	ADV	Df		δέ	discourse	229
14	227	πικροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πικρός	nmod	229
14	228	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	229
14	229	πικρότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	πικρός	ROOT	229
14	230	,	PUNCT	Z		,	ROOT	230
14	231	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	235
14	232	δὲ	ADV	Df		δέ	discourse	235
14	233	ὀξέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	nmod	235
14	234	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	235
14	235	ὀξύτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ὀξύς	conj	230
14	236	,	PUNCT	Z		,	det	243
14	237	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	241
14	238	δὲ	ADV	Df		δέ	discourse	241
14	239	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πᾶς	det	241
14	240	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	241
14	241	ἐνεόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεόντων	nmod	243
14	242	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	243
14	243	ἀκμή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκμή	ROOT	243
14	244	.	PUNCT	Z		.	ROOT	244
14	245	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	247
14	246	γὰρ	ADV	Df		γάρ	discourse	247
14	247	ἑώρων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	247
14	248	καὶ	CCONJ	C-		καί	cc	252
14	249	ἐν	ADP	R-		ἐν	case	251
14	250	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	251
14	251	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	obl	252
14	252	ἐνεόντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔνειμι	xcomp	247
14	253	καὶ	CCONJ	C-		καί	cc	252
14	254	λυμαινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	λυμαίνομαι	conj	252
14	255	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	256
14	256	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	252
14	257	.	PUNCT	Z		.	punct	247
14	258	ἔνι	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	ἔνι	ROOT	258
14	259	γὰρ	ADV	Df		γάρ	discourse	258
14	260	ἐν	ADP	R-		ἐν	case	261
14	261	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	obl	258
14	262	καὶ	CCONJ	C-		καί	cc	263
14	263	ἁλμυρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁλμυρός	nsubj	258
14	264	καὶ	CCONJ	C-		καί	cc	263
14	265	πικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πικρός	conj	263
14	266	καὶ	CCONJ	C-		καί	cc	263
14	267	γλυκὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	conj	263
14	268	καὶ	CCONJ	C-		καί	cc	263
14	269	ὀξὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	conj	263
14	270	καὶ	CCONJ	C-		καί	cc	263
14	271	στρυφνὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	στρυφνός	conj	263
14	272	καὶ	CCONJ	C-		καί	cc	263
14	273	πλαδαρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πλαδαρός	conj	263
14	274	καὶ	CCONJ	C-		καί	cc	263
14	275	ἄλλα	ADJ	Px	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	conj	263
14	276	μυρία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μυρίος	amod	275
14	277	παντοίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	παντοῖος	amod	278
14	278	δυνάμιας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δυνάμις	obj	279
14	279	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	275
14	280	πλῆθός	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	279
14	281	τε	CCONJ	C-		τε	cc	280
14	282	καὶ	CCONJ	C-		καί	cc	280
14	283	ἰσχύν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	conj	280
14	284	.	PUNCT	Z		.	punct	258
14	285	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	292
14	286	μὲν	ADV	Df		μέν	discourse	292
14	287	μεμιγμένα	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μείγνυμι	advcl	292
14	288	καὶ	CCONJ	C-		καί	cc	287
14	289	κεκρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκρημένα	conj	287
14	290	ἀλλήλοισιν	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	289
14	291	οὔτε	CCONJ	C-		οὔτε	cc	292
14	292	φανερά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φανερός	ROOT	292
14	293	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	292
14	294	οὔτε	CCONJ	C-		οὔτε	cc	292
14	295	λυπεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λυπέω	conj	292
14	296	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	297
14	297	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	295
14	298	.	PUNCT	Z		.	punct	292
14	299	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	312
14	300	δέ	ADV	Df		δέ	discourse	312
14	301	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj:pass	303
14	302	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	301
14	303	ἀποκριθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	advcl	309
14	304	καὶ	CCONJ	C-		καί	cc	303
14	305	αὐτὸ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nsubj	308
14	306	ἐφʼ	ADP	R-		ἐπί	case	307
14	307	ἑωυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	308
14	308	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	303
14	309	,	PUNCT	Z		,	dislocated	312
14	310	τότε	ADV	Df		τότε	advmod	312
14	311	καὶ	CCONJ	C-		καί	cc	312
14	312	φανερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	312
14	313	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	312
14	314	καὶ	CCONJ	C-		καί	cc	312
14	315	λυπεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λυπέω	conj	312
14	316	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	317
14	317	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	315
14	318	·	PUNCT	Z		·	punct	312
14	319	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	321
14	320	δέ	ADV	Df		δέ	discourse	319
14	321	,	PUNCT	Z		,	ROOT	321
14	322	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	323
14	323	βρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βρῶμα	nmod	326
14	324	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	326
14	325	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	326
14	326	ἀνεπιτήδειά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀνεπιτήδειος	xcomp	321
14	327	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	326
14	328	καὶ	CCONJ	C-		καί	cc	326
14	329	λυμαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λυμαίνομαι	conj	326
14	330	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	331
14	331	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	329
14	332	ἐμπεσόντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐμπίπτω	advcl	329
14	333	,	PUNCT	Z		,	punct	321
14	334	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	335
14	335	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nsubj	338
14	336	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	appos	335
14	337	ἢ	CCONJ	C-		ἤ	cc	338
14	338	πικρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πικρός	ROOT	338
14	339	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	338
14	340	ἢ	CCONJ	C-		ἤ	cc	338
14	341	ἁλμυρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁλμυρός	conj	338
14	342	ἢ	CCONJ	C-		ἤ	cc	338
