1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
1.30	15	,	PUNCT	Z		,	punct	5
1.30	16	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	nsubj	20
1.30	17	δὲ	ADV	Df		δέ	discourse	20
1.30	18	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.30	19	κινδύνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κίνδυνος	obl	20
1.30	20	σφαλερώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	σφαλερώτερος	ROOT	20
1.30	21	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.30	22	χάριτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χάρις	obl	23
1.30	23	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	conj	20
1.30	24	·	PUNCT	Z		·	punct	20
1.30	25	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	28
1.30	26	οὕτω	ADV	Df		οὕτως	advmod	28
1.30	27	γὰρ	ADV	Df		γάρ	discourse	28
1.30	28	εὐφραίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εὐφραίνω	ROOT	28
1.30	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
1.30	30	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	nsubj	28
1.30	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.30	32	ἐξουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐξουσία	nmod	30
1.30	33	ὡς	ADV	Df		ὡς	advcl	28
1.30	34	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1.30	35	ἀπόρρητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπόρρητος	nsubj	33
1.30	36	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1.30	37	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	nmod	35
1.30	38	,	PUNCT	Z		,	punct	28
1.30	39	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	43
1.30	40	δὲ	ADV	Df		δέ	discourse	41
1.30	41	τερπνότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ερπνότερος	ROOT	41
1.30	42	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.30	43	κεκλεμμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεκλεμμένον	nsubj	41
1.30	44	.	PUNCT	Z		.	punct	41
1.30	45	οὕτω	ADV	Df		οὕτως	advmod	48
1.30	46	καὶ	ADV	Df		καί	advmod	47
1.30	47	Ποσειδῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδῶν	nsubj	48
1.30	48	ὑπῆλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπέρχομαι	ROOT	48
1.30	49	πορφύρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πορφῦρος	amod	50
1.30	50	κύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κῦμα	obl	48
1.30	51	καὶ	CCONJ	C-		καί	cc	48
1.30	52	βοὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βοῦς	conj	48
1.30	53	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	48
1.30	54	καὶ	CCONJ	C-		καί	cc	48
1.30	55	χρυσῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρυσός	conj	48
1.30	56	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	appos	55
1.30	57	καὶ	CCONJ	C-		καί	cc	48
1.30	58	δράκοντι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δράκων	conj	48
1.30	59	καὶ	CCONJ	C-		καί	cc	48
1.30	60	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	61
1.30	61	προκαλύμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	προκαλύμμαμι	conj	48
1.30	62	,	PUNCT	Z		,	punct	48
1.30	63	ἀφʼ	ADP	R-		ἀπό	case	64
1.30	64	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	ROOT	64
1.30	65	Διόνυσος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διόνυσος	nsubj	64
1.30	66	καὶ	CCONJ	C-		καί	cc	65
1.30	67	Ἀπόλλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπόλλων	conj	65
1.30	68	καὶ	CCONJ	C-		καί	cc	65
1.30	69	Ἡρακλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρακλέης	conj	65
1.30	70	καὶ	CCONJ	C-		καί	cc	65
1.30	71	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
1.30	72	ἐκ	ADP	R-		ἐκ	case	73
1.30	73	μοιχείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μοιχεία	nmod	74
1.30	74	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	conj	65
1.30	75	.	PUNCT	Z		.	punct	64
1.30	76	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	76
1.30	77	δὲ	ADV	Df		δέ	discourse	76
1.30	78	Ὅμηρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὅμηρος	nsubj	76
1.30	79	καὶ	ADV	Df		καί	advmod	81
1.30	80	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
1.30	81	Ἥραν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἥρα	nsubj	82
1.30	82	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	76
1.30	83	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	82
1.30	84	τότε	ADV	Df		τότε	advmod	82
1.30	85	ἡδέως	ADV	Df	Degree=Pos	ἡδέως	advmod	82
1.30	86	,	PUNCT	Z		,	dep	76
1.30	87	ὅτε	SCONJ	G-		ὅτε	mark	89
1.30	88	αὐτῇ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	89
1.30	89	συνῄει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σύνειμι	ROOT	89
1.30	90	λάθρα	ADV	Df		λάθρῃ	advmod	89
1.30	91	,	PUNCT	Z		,	ROOT	91
1.30	92	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
1.30	93	γὰρ	ADV	Df		γάρ	discourse	96
1.30	94	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	95
1.30	95	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	96
1.30	96	μετέθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετατίθημι	ROOT	96
1.30	97	ἐς	ADP	R-		εἰς	case	98
1.30	98	κλοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κλοπή	obl	96
1.30	99	μοιχείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μοιχεία	nmod	98
1.30	100	.	PUNCT	Z		.	punct	96
1.31	0	λα	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	λα	ROOT	0
1.31	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.31	2	μοιχὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μοιχός	appos	0
1.31	3	καὶ	CCONJ	C-		καί	cc	0
1.31	4	πείσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πείθω	conj	0
1.31	5	σφαλερώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	σφαλερώς	amod	6
1.31	6	ἀνάλωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀνάλωμα	obj	10
1.31	7	καὶ	CCONJ	C-		καί	cc	6
1.31	8	ὀδυνηρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀδυνηρός	conj	6
1.31	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
1.31	10	τυγχάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τυγχάνω	advcl	4
1.31	11	,	PUNCT	Z		,	ROOT	11
1.31	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.31	13	μὲν	ADV	Df		μέν	discourse	16
1.31	14	γὰρ	ADV	Df		γάρ	discourse	16
1.31	15	εὐπραγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐπραγία	nmod	16
1.31	16	κίνδυνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κίνδυνος	conj	11
1.31	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.31	18	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	16
1.31	19	,	PUNCT	Z		,	dep	16
1.31	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.31	21	δὲ	ADV	Df		δέ	discourse	23
1.31	22	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπη	nmod	23
1.31	23	μισθὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μισθός	conj	19
1.31	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.31	25	ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	nsubj	23
1.31	26	.	PUNCT	Z		.	punct	16
1.31	27	φοβεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φοβέω	ccomp	29
1.31	28	δὲ	ADV	Df		δέ	discourse	29
1.31	29	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	29
1.31	30	τυχόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	dep	29
1.31	31	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	32
1.31	32	βούλεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	obj	30
1.31	33	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	32
1.31	34	ἢ	ADV	Df		ἤ	dep	29
1.31	35	ἀνιᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀνιάω	ccomp	34
1.31	36	ἀμελούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀμελέω	advcl	35
1.31	37	.	PUNCT	Z		.	punct	29
1.32	0	λβ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	λβ	nsubj	5
1.32	1	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	0
1.32	2	μὲν	ADV	Df		μέν	discourse	5
1.32	3	ὄμματά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄμμα	nsubj	5
1.32	4	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	3
1.32	5	διαυγέστερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	διαυγής	ROOT	5
1.32	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
1.32	7	ἐκπωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔκπωμα	iobj	5
1.32	8	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	advmod	5
1.32	9	ὡς	SCONJ	G-		ὡς	mark	10
1.32	10	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	advcl	8
1.32	11	διʼ	ADP	R-		διά	case	12
1.32	12	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	16
1.32	13	καὶ	ADV	Df		καί	advmod	16
1.32	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.32	15	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	16
1.32	16	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	xcomp	10
1.32	17	,	PUNCT	Z		,	punct	5
1.32	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.32	19	δὲ	ADV	Df		δέ	discourse	23
1.32	20	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	21
1.32	21	παρειῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παρειά	nmod	22
1.32	22	ἐρύθημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐρύθημα	nsubj	23
1.32	23	εὔχρουν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔχροος	ROOT	23
1.32	24	ὑπὲρ	ADP	R-		ὑπέρ	case	27
1.32	25	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	27
1.32	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
1.32	27	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obl	23
1.32	28	,	PUNCT	Z		,	ROOT	28
1.32	29	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
1.32	30	δὲ	ADV	Df		δέ	discourse	34
1.32	31	λινοῦν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λίνεος	amod	33
1.32	32	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	31
1.32	33	χιτώνιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χιτώνιον	nsubj	34
1.32	34	ἀντιλάμπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιλάμπω	conj	28
1.32	35	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	36
1.32	36	παρειαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	παρειή	iobj	34
1.32	37	,	PUNCT	Z		,	punct	34
1.32	38	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
1.32	39	δὲ	ADV	Df		δέ	discourse	41
1.32	40	χείλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χεῖλος	nsubj:pass	41
1.32	41	βέβαπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	βέβαπμαι	conj	37
1.32	42	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
1.32	43	ῥόδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥόδον	nmod	44
1.32	44	αἵματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	αἷμα	obl	41
1.32	45	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	dep	41
1.32	46	καί	CCONJ	C-		καί	cc	41
1.32	47	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	48
1.32	48	δοκεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	conj	41
1.32	49	καὶ	ADV	Df		καί	advmod	52
1.32	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
1.32	51	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	52
1.32	52	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	xcomp	48
1.32	53	ὡς	ADV	Df		ὡς	advmod	52
1.32	54	ἀπὸ	ADP	R-		ἀπό	case	55
1.32	55	πηγῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πηγή	obl	53
1.32	56	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	57
1.32	57	ὀμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄμμα	nmod	55
1.32	58	καὶ	CCONJ	C-		καί	cc	48
1.32	59	διὰ	ADP	R-		διά	case	60
1.32	60	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	62
1.32	61	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	62
1.32	62	Νυμφῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύμφη	conj	48
1.32	63	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	εἷς	nummod	62
1.32	64	.	PUNCT	Z		.	punct	41
1.32	65	πόσους	PRON	Pi	Case=Acc|Gender=Masc|Number=Plur|PronType=Int	πόσος	obj	66
1.32	66	ἱστᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἱστάω	ROOT	66
1.32	67	ἐπειγομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπείγω	advcl	66
1.32	68	;	PUNCT	Z		;	cc	66
1.32	69	πόσους	PRON	Pi	Case=Acc|Gender=Masc|Number=Plur|PronType=Int	πόσος	obj	70
1.32	70	κατέχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κατέχω	conj	66
1.32	71	παρατρέχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρατρέχω	advcl	70
1.32	72	;	PUNCT	Z		;	punct	66
1.32	73	πόσους	PRON	Pi	Case=Acc|Gender=Masc|Number=Plur|PronType=Int	πόσος	obj	76
1.32	74	μὴ	ADV	Df	Polarity=Neg	μή	advmod	75
1.32	75	φθεγξαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	φθέγγομαι	advcl	76
1.32	76	καλεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	76
1.32	77	;	PUNCT	Z		;	punct	76
1.32	78	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	79
1.32	79	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	80
1.32	80	,	PUNCT	Z		,	amod	84
1.32	81	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	82
1.32	82	ἴδω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	84
1.32	83	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	82
1.32	84	,	PUNCT	Z		,	ROOT	84
1.32	85	διψῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διψάω	ROOT	85
1.32	86	καὶ	CCONJ	C-		καί	cc	85
1.32	87	ἵσταμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἵστημι	conj	85
1.32	88	μὴ	ADV	Df	Polarity=Neg	μή	advmod	89
1.32	89	θέλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	advcl	87
1.32	90	,	PUNCT	Z		,	punct	85
1.32	91	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	92
1.32	92	ἔκπωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔκπωμα	obj	93
1.32	93	κατέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατέχω	ROOT	93
1.32	94	·	PUNCT	Z		·	punct	93
1.32	95	τὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	obj	98
1.32	96	μὲν	ADV	Df		μέν	discourse	98
1.32	97	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	98
1.32	98	προσάγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προσάγω	ROOT	98
1.32	99	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	100
1.32	100	χείλεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χεῖλος	iobj	98
1.32	101	,	PUNCT	Z		,	punct	98
1.32	102	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	104
1.32	103	δʼ	ADV	Df		δέ	discourse	104
1.32	104	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	104
1.32	105	πίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πίνω	advcl	104
1.32	106	.	PUNCT	Z		.	punct	104
1.33	0	λγ	X	Ne		λγ	ROOT	0
1.33	1	ἐξ	ADP	R-		ἐκ	case	2
1.33	2	ὑέλου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕαλος	obl	6
1.33	3	μὲν	ADV	Df		μέν	discourse	2
1.33	4	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
1.33	5	ἐκπώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔκπωμα	nsubj	2
1.33	6	,	PUNCT	Z		,	ROOT	6
1.33	7	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
1.33	8	δὲ	ADV	Df		δέ	discourse	13
1.33	9	σαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	σός	amod	10
1.33	10	χεῖρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χείρ	nsubj	13
1.33	11	ἀργυρᾶ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀργύρεος	xcomp	13
1.33	12	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	13
1.33	13	ποιοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	parataxis	6
1.33	14	καὶ	CCONJ	C-		καί	cc	12
1.33	15	χρυσᾶ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	χρύσεος	conj	12
1.33	16	,	PUNCT	Z		,	parataxis	13
1.33	17	ὡς	SCONJ	G-		ὡς	mark	25
1.33	18	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	25
1.33	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.33	20	βλέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλέπω	nsubj	25
1.33	21	ὑγρῶς	ADV	Df	Degree=Pos	ὑγρός	advmod	20
1.33	22	παρὰ	ADP	R-		παρά	case	25
1.33	23	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
1.33	24	σῶν	ADJ	Ps	Case=Gen|Gender=Neut|Number=Plur|Person=2|Poss=Yes	σός	nmod	25
1.33	25	ὀμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄμμα	advcl	13
1.33	26	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	25
1.33	27	·	PUNCT	Z		·	punct	13
1.33	28	ὥστε	ADV	Df		ὥστε	advmod	31
1.33	29	ἐκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obj	31
1.33	30	μὲν	ADV	Df		μέν	discourse	31
1.33	31	κατάθου	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	καταθέω	ROOT	31
1.33	32	καὶ	CCONJ	C-		καί	cc	31
1.33	33	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	xcomp	34
1.33	34	ἔα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐάω	conj	31
1.33	35	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
1.33	36	τε	CCONJ	C-		τε	cc	37
1.33	37	ἄλλα	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	dep	34
1.33	38	καὶ	CCONJ	C-		καί	cc	37
1.33	39	διὰ	ADP	R-		διά	case	46
